dateu,sourceLabel,hashtags,user.verified,user.created
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2014-06-21T11:09:26+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2016-08-22T17:46:24+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2018-11-07T12:58:04+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2018-05-12T17:41:12+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-06-14T17:59:48+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2016-04-04T21:27:22+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2017-09-09T16:32:21+00:00
2021-08-20,Twitter for iPhone,['NotMyPm'],FALSE,2017-08-09T15:18:29+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2016-08-23T09:23:14+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2019-09-28T10:51:34+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2010-10-25T05:45:32+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-09-22T17:08:17+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2016-08-22T17:46:24+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-04-28T05:54:03+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2014-03-28T17:47:11+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-01-25T15:20:24+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2008-11-18T09:17:24+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-09-23T05:35:22+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-02-24T11:33:29+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-08-05T18:13:07+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2021-04-26T09:26:52+00:00
2021-08-20,Twitter for iPhone,"['kerajaangagal', 'kerajaangagal2', 'NotMyPM']",FALSE,2016-07-14T09:43:50+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-04-30T12:17:07+00:00
2021-08-20,Twitter for iPhone,"['IsmailSabri', 'NotMyPM']",FALSE,2015-08-04T00:52:02+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-04-19T17:37:18+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-12-23T10:59:56+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2010-07-25T05:29:03+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-10-05T07:25:42+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal', 'KerajaanPembunuh']",FALSE,2020-02-01T07:41:43+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2018-07-23T11:26:16+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2009-09-13T12:13:27+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-11-18T12:40:55+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2018-09-24T07:45:46+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2016-10-13T13:58:43+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'KerajaanGagal']",FALSE,2013-11-20T04:43:06+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'kerajaangagal2']",FALSE,2015-06-27T17:18:39+00:00
2021-08-20,Twitter for iPhone,"['KerajaaanGagal', 'NotMyPM']",FALSE,2013-11-28T04:42:16+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2021-04-15T09:42:00+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-07-27T14:16:24+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2020-10-31T05:25:32+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2014-12-31T07:57:06+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'KerajaaanGagal', 'KerajaaanGagal']",FALSE,2012-08-23T11:21:15+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2019-10-18T10:51:31+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2015-05-24T13:09:56+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2014-11-28T17:47:55+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-11-23T11:36:51+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'NoToCorruptUMNO', 'DemocracryRaped']",FALSE,2020-11-15T08:10:13+00:00
2021-08-20,Twitter for Android,"['NotMyPm', 'KerajaanGagal']",FALSE,2017-03-10T05:40:37+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2015-07-13T06:55:08+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2009-08-01T16:14:17+00:00
2021-08-20,Twitter for iPhone,"['KerajaanGagal2', 'NotMyPM']",FALSE,2010-03-18T00:54:56+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2021-05-09T04:38:32+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-04-27T01:14:43+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'WhatAJoke']",FALSE,2016-02-10T01:56:08+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2019-08-13T10:07:50+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaanGagal']",FALSE,2020-02-01T07:41:43+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-04-27T12:55:43+00:00
2021-08-20,Twitter for iPhone,"['bera', 'NotMyPM', 'KerajaanGagal2', 'KerajaaanGagal']",FALSE,2009-04-03T02:11:08+00:00
2021-08-20,Twitter for Android,"['KerajaaanGagal', 'KerajaanGagal', 'NotMyPM']",FALSE,2012-08-25T10:29:27+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2014-02-18T11:47:57+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-11-17T04:55:41+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-04-05T09:26:02+00:00
2021-08-20,Twitter for iPhone,"['KerajaanGagal', 'NotMyPM']",FALSE,2013-05-01T14:04:56+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2014-09-05T16:29:16+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-02-10T01:25:24+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-06-26T10:31:46+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2015-02-15T13:45:18+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2013-08-24T03:33:24+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-12-02T08:56:39+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-12-05T20:23:23+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2016-01-09T05:13:58+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-04-21T07:45:50+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-11-10T11:33:54+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-12-17T02:50:51+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaanGagal2', 'pru15']",FALSE,2011-02-04T08:14:04+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2014-12-29T19:11:58+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-10-14T10:10:11+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'KerajaanRecycle', 'KerajaaanGagal']",FALSE,2010-09-07T15:22:29+00:00
2021-08-20,Twitter for Android,"['kerajaangagal', 'NotMyPM']",FALSE,2011-03-15T07:26:12+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2015-12-10T16:34:43+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2019-04-17T03:08:44+00:00
2021-08-20,Twitter for Android,"['ISMAILSABRILETAKJAWATAN', 'NotMyPM']",FALSE,2021-04-19T13:23:15+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2018-12-21T09:49:43+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-11-02T15:01:32+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-05-20T16:24:36+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal']",FALSE,2021-01-17T11:46:24+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2018-07-22T07:31:24+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal']",FALSE,2021-04-26T09:26:52+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-05-13T08:41:24+00:00
2021-08-20,Twitter Web App,"['KerajaaanGagal', 'NotMyPM']",FALSE,2021-02-19T06:13:07+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2021-02-27T18:44:29+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2010-08-08T19:39:28+00:00
2021-08-20,Twitter Web App,"['NotMyPM', 'KerajaaanGagal']",FALSE,2020-11-06T03:01:22+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-08-24T18:04:06+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2021-06-02T16:30:43+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2018-12-13T08:11:07+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2016-05-09T05:43:08+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-06-01T15:26:14+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-07-20T02:39:09+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-12-16T10:11:34+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal']",FALSE,2012-11-13T11:24:40+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-11-22T12:22:43+00:00
2021-08-20,Twitter for iPhone,"['KerajaanKorup', 'KerajaanGagal', 'NotMyPM']",FALSE,2018-08-26T15:36:38+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'KerajaanGagal2']",FALSE,2012-01-07T11:40:35+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-09-19T10:27:44+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-11-24T09:50:34+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2017-04-20T19:08:47+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-12-10T11:28:48+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2015-11-02T04:02:07+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2021-07-01T00:14:08+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-05-27T09:28:02+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-06-24T04:06:22+00:00
2021-08-20,Twitter Web App,"['LAWAN', 'NotMyPM']",FALSE,2018-07-16T12:53:48+00:00
2021-08-20,Twitter for iPhone,"['NotMyPm', 'KerajaaanGagal', 'GE15', 'Malaysians']",FALSE,2012-03-04T01:25:41+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'AwaiXkalut', 'DuaKolam']",FALSE,2016-01-09T05:13:58+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'LAWAN']",FALSE,2011-06-27T16:52:10+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2014-10-02T13:17:00+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-07-05T01:43:24+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-12-31T08:15:59+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaanGagal2', 'LAWAN']",FALSE,2011-10-09T12:45:24+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-03-17T12:14:36+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2009-07-10T12:04:30+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-05-26T10:24:14+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-01-12T05:56:50+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2019-05-25T23:12:32+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2009-04-20T05:14:55+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2019-08-17T06:30:38+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-01-12T11:59:34+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2018-10-05T18:04:04+00:00
2021-08-20,Twitter for iPhone,['NOTMYPM'],FALSE,2016-03-12T10:44:37+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaanPintuBelakang', 'KerajaanPembunuh', 'KerajaanBangsat', 'KerajaanGagal2']",FALSE,2013-01-22T10:38:00+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-02-18T18:34:40+00:00
2021-08-20,Twitter Web App,"['NotMyPM', 'NeverMyPm', 'kerajaangagal']",FALSE,2010-02-26T14:10:16+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-03-18T00:54:56+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2018-03-25T04:52:26+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-04-19T13:23:15+00:00
2021-08-20,Twitter for iPhone,"['kecewa', 'NotMyPM']",FALSE,2011-06-29T09:20:57+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2009-05-31T02:09:16+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2019-04-09T04:30:39+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-05-20T16:24:36+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-04-02T04:05:22+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-03-08T05:13:56+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2017-01-25T12:01:18+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-04-27T12:25:23+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-04-20T15:02:22+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-04-16T11:04:38+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2016-06-27T17:01:17+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-07-14T05:52:27+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2017-04-03T18:42:51+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal']",FALSE,2012-04-07T03:48:59+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2018-08-07T01:29:15+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2018-07-24T13:22:41+00:00
2021-08-20,Twitter for iPhone,['notmypm'],FALSE,2014-02-18T07:10:32+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2019-11-01T19:11:05+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-02-10T03:43:50+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-07-03T17:40:41+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-09-20T15:24:49+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-12-15T01:59:24+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2017-11-25T02:17:12+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'LetakJawatan']",FALSE,2015-01-28T11:07:10+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2019-08-17T06:30:38+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-10-12T15:11:31+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-06-08T18:52:53+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-11-22T12:22:43+00:00
2021-08-20,Twitter for iPhone,['NOTMYPM'],FALSE,2018-09-07T15:20:36+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-12-08T09:13:05+00:00
2021-08-20,Twitter for iPhone,['NotMyPm'],FALSE,2012-10-15T14:28:16+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-01-28T03:32:11+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-06-04T10:12:46+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-03-09T12:41:07+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-08-01T14:11:24+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-01-11T01:11:08+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2019-06-02T05:31:24+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-12-16T20:11:09+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2017-09-02T05:36:04+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-04-25T09:03:15+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-05-08T11:48:49+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2018-11-10T12:01:16+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2009-12-07T01:40:09+00:00
2021-08-20,Twitter Web App,"['NotMyPM', 'SabriOut']",FALSE,2009-03-23T05:31:42+00:00
2021-08-20,Twitter for Android,"['KerajaanGagal', 'NotMyPM']",FALSE,2011-06-16T14:17:02+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2009-07-24T14:41:43+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2015-11-30T04:40:06+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal']",FALSE,2014-12-30T06:00:39+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'LAWAN']",FALSE,2019-11-17T19:08:19+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2013-08-01T14:09:01+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-03-15T14:49:57+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-02-14T13:54:55+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2016-02-16T02:44:21+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaanGagal', 'KerajaanRecycle']",FALSE,2014-10-24T14:17:52+00:00
2021-08-20,TweetDeck,"['KerajaaanGagal', 'NotMyPM']",FALSE,2010-07-19T11:38:53+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-09-27T13:54:43+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2010-11-27T11:14:39+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-11-10T13:33:54+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal']",FALSE,2016-08-25T16:37:38+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-08-04T04:48:50+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2018-10-05T14:37:01+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2021-05-27T07:49:58+00:00
2021-08-20,Twitter for iPhone,"['Lawan', 'NotMyPM']",FALSE,2013-02-23T14:34:01+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2015-01-17T15:54:29+00:00
2021-08-20,Twitter for iPhone,['NOTMYPM'],FALSE,2014-04-19T11:33:27+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'kerajaangagal', 'rakyatingat']",FALSE,2020-11-15T08:10:13+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2018-07-23T16:10:39+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2017-09-08T12:57:02+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-05-13T22:34:54+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-06-07T01:47:19+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'LAWAN']",FALSE,2018-11-03T10:16:10+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2015-11-21T07:07:41+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2009-07-07T12:59:43+00:00
2021-08-20,Twitter for Android,"['KerajaaanGagal', 'NotMyPM']",FALSE,2021-06-01T07:54:21+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-07-29T05:11:19+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-09-28T08:52:53+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-11-26T09:10:25+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal']",FALSE,2014-07-19T17:15:36+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'KerajaaanGagal']",FALSE,2017-08-19T09:59:25+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-02-29T11:04:33+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-02-25T13:33:16+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-12-26T02:24:20+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-06-16T10:56:04+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2010-03-03T13:15:40+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-06-26T10:31:46+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2009-05-18T06:23:21+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2016-04-28T16:38:26+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2014-12-25T00:15:41+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2016-09-17T03:02:30+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'KerajaanGagal2']",FALSE,2020-01-25T16:37:31+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2010-10-08T15:41:00+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-03-15T15:53:19+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-12-07T08:56:46+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-04-29T08:17:44+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2020-11-17T10:25:51+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-01-23T10:20:48+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2014-03-06T05:13:24+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2010-09-07T15:22:29+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal']",FALSE,2012-01-30T23:30:53+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-07-19T21:39:27+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'LAWAN']",FALSE,2017-02-03T04:33:34+00:00
2021-08-20,Twitter for iPad,['NotMyPM'],FALSE,2014-03-02T03:00:51+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-01-30T05:51:30+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2009-04-08T16:45:07+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-04-01T10:37:29+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2015-03-21T18:11:26+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-10-27T16:23:27+00:00
2021-08-20,Twitter for Android,['notmyPM'],FALSE,2009-05-31T02:09:16+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'LAWAN']",FALSE,2011-06-18T10:28:16+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-10-05T07:25:42+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-02-02T14:32:37+00:00
2021-08-20,Twitter for iPhone,"['GE15', 'pru15', 'NotMyPM']",FALSE,2009-04-15T06:05:51+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-05-13T07:57:50+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-01-25T04:19:32+00:00
2021-08-20,Twitter Web App,"['NotMyPM', 'NotMyBrother']",FALSE,2020-12-21T05:09:02+00:00
2021-08-20,Twitter for Android,"['kerajaangagal', 'NotMyPM']",FALSE,2020-10-29T15:53:44+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2013-11-30T15:19:34+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-05-01T14:04:56+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-06-22T09:03:48+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2016-09-27T13:12:05+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-11-15T05:45:58+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2009-12-25T04:11:40+00:00
2021-08-20,Twitter Web App,"['NotMyPM', 'KerajaaanGagal', 'PDRMgagal']",FALSE,2021-07-31T06:01:30+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2016-11-06T01:36:11+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-10-31T15:43:07+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2009-03-25T14:15:18+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-05-07T16:49:39+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-02-21T09:03:17+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'RakyatIngat']",FALSE,2014-04-29T10:04:32+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2017-03-12T04:05:17+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2018-05-11T10:11:27+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-04-26T16:25:49+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-09-10T06:04:17+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2013-07-21T09:33:13+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-11-24T09:50:34+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM']",FALSE,2009-05-18T06:23:21+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'LAWAN']",FALSE,2012-04-20T16:34:05+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2010-02-17T14:13:02+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-01-30T05:51:30+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-04-14T13:08:33+00:00
